symbol,name,market,latestClosingDate,c,c63,c126,c189,c252,is_valid
A,"Agilent Technologies, Inc. Common Stock",NYSE,1970-01-01,121.91000366210938,118.3499984741211,143.92999267578125,152.6999969482422,129.3000030517578,1.0
AA,Alcoa Corporation Common Stock ,NYSE,1970-01-01,31.100000381469727,33.779998779296875,55.52000045776367,46.52000045776367,47.90999984741211,1.0
AAC,Ares Acquisition Corporation Class A Ordinary Shares,NYSE,1970-01-01,10.6899995803833,10.489999771118164,10.25,10.029999732971191,9.899999618530273,1.0
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,NYSE,1970-01-01,,,,,,
AAIC,Arlington Asset Investment Corp Class A (new),NYSE,1970-01-01,4.579999923706055,4.139999866485596,3.0399999618530273,3.0199999809265137,3.180000066757202,1.0
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,NYSE,1970-01-01,23.649999618530273,23.889999389648438,23.100000381469727,23.549999237060547,24.389999389648438,1.0
AAMC,Altisource Asset Management Corp Com,NYSE,1970-01-01,8.329999923706055,87.9000015258789,53.20000076293945,21.899999618530273,19.049999237060547,1.0
AAN,"Aarons Holdings Company, Inc. Common Stock ",NYSE,1970-01-01,12.260000228881836,13.039999961853027,12.779999732971191,12.399999618530273,11.539999961853027,1.0
AAP,Advance Auto Parts Inc.,NYSE,1970-01-01,67.6500015258789,65.58999633789062,138.47999572753906,148.36000061035156,173.33999633789062,1.0
AAT,"American Assets Trust, Inc. Common Stock",NYSE,1970-01-01,21.540000915527344,19.329999923706055,24.829999923706055,27.260000228881836,27.610000610351562,1.0
AAU,"Almaden Minerals, Ltd. Common Shares",NYSE,1970-01-01,0.11999999731779099,0.11999999731779099,0.20000000298023224,0.23000000417232513,0.23000000417232513,1.0
AB,AllianceBernstein Holding L.P.  Units,NYSE,1970-01-01,31.209999084472656,34.75,39.11000061035156,39.869998931884766,42.650001525878906,1.0
ABBV,AbbVie Inc. Common Stock,NYSE,1970-01-01,148.1999969482422,136.86000061035156,156.05999755859375,163.94000244140625,137.58999633789062,1.0
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,1970-01-01,2.7699999809265137,2.880000114440918,2.5199999809265137,3.009999990463257,2.930000066757202,1.0
